"business_id","name"
"4asr35mgBPLpNH4NCFPEhg","Domino's Pizza"
"DO9Wp7zXwc2ZNEb8cXaqbg","Station 6 Pizza"
"8CjI8nebSDB5aINJc3dLwA","Quattro Pizza"
"0fkjHTNaMCT4FjZqaa4euA","Oakland Milano's Pizza"
"sqDrI3mBAuvaZcUK6vm0Fw","Guys Pizza Co"
"mZ3l8RpwszlVAKDu7lWEmg","Red's Pizza"
"R13VkcyUIU3xG2fRFbBvBA","56 Kitchen"
"v43qggsvaezDlZSC_IGJIg","Frank's Pizza & Chicken"
"R7X6MGkwU6BfUTzglBiyRQ","Monical's Pizza"
"7Pt85VDIaEdZckpnU8neNw","Tony's Pizza & More"
"iKU6-AJM5fIROvEeb1tBPg","Original Ray's Pizza"
"TaR8jFGD5OvHaY_ve7m4Rw","Mitchell's Tavern"
"bWfwTLWvrGd1LPwDKzq1WQ","Italian Village Pizza"
"gdXfiX8gRpe2TeaWZJoOHQ","Urban Slice"
"gF9G4EROBh1tP2m5ksaKSw","Angela Mia Pizza - Richmond Heights"
"WYxSlAMiQ2NB7Ns8NKTTAw","Angie's Pizza"
"1qmDaCGJTam1--pEIuvkbg","Lillen's Restaurant"
"CHceWQu2mGXkYzt4s7TaQA","hanadi's"
"EZOoB2D8uQHV_gJoGCMTxQ","Jimmy John's"
"KzNG3-kfGCC01USMS2BZvA","Boonda's"
"fPrWKd45pWhHCkojHRb_cw","Nature's Kitchen"
"YZk6HmAIhQH2v-tIpKrw9A","Sbarro"
"3ukqpcOyqv-KYLULRtEYEw","Pizza Bianca"
"YFO5rDWDZ7Ngk_DEobjpLw","C Town Pizza"
"yxA93kcBmb_51wOx_iZssA","Monical's Pizza"
"Nf9s7ULgb0Shnc5Mr7JweQ","Eddie's Pizza Haus"
"0d7A9O7xJoYyEiJFaR7PAw","Marco's Pizza"
"kFzq1hy_G3GCrPZcL6p4Wg","Barley Jacks Pizza"
"DzvNrAo1DJcqA_vZT6cF_g","Pizza Marsala"
"UxXWkSy6Kzgbhy5hU9gXrA","Falbo Bros. Pizzeria"
"kQCln6Ta8YM45dgzBFKZNQ","The Loft"
"_yzOlwHLZRwHz_rTQybhHA","Happy's Pizza"
"Glg017F8ER-HSfDjap7YHw","3 Guys Pizza Pies"
"kkzmhC0MULVag0z50e6eGQ","Papa John's Pizza"
"aWtiHukHbJPmBPSLcrT8xg","Georgio's Oven Fresh Pizza"
"dLRJhdnelmOXRa3WeeTbnQ","Rizzi's Ristorante & Pizzeria"
"A96UMn--KouLcMO6DUi8Ng","Family Restaurant"
"irwDkp2eMP2x-4MfunRt8g","Buca di Beppo Italian Restaurant"
"yp0pasf3rRScgQHBO5Q6wA","Corduroys"
"ZaRyLIOCkF23v_B-ssRRbA","Happy's Pizza"
"VjaHHmV-rSkFaOAnU3faxg","Salvatore's Tomato Pies"
"_LE7iJS_cjButuESEUGnHw","Domino's Pizza"
"yT1Ad3auuw1jAJEZHr7Yqw","Mercurio¡¯s"
"o_dWM_hlpgjjd7F15UPjZw","Lindey's Lake House"
"tA94-mTcySKBBsaTm5yDKA","Pepperoncinis II"
"aVNQGP7GaWscT-huq1O-Jg","Good Fella's Pizza"
"vuDL_d3GYAtbvX9EJQqVog","Pizza Hut"
"Zv2ZxnAZLswC3IXyiHhYeA","Lovellee's Pizzeria"
"OuKfLByYHVSwL8yTooQOXw","Old Market Bistro"
"8fTmSEyKwsC863IEMwEIxA","Little Caesar's Pizza"
"Y1Nw27hk9C-xofNxO3TIRw","Marco's Pizza"
"uqxrc-R7h-MMMgBrcITycw","Jake & Sons Pizzeria"
"Z9wnRnSvmt7PeMo69x3s4A","Roman Candle Pizzeria"
"GGTts8DZKPebJwqsDQDBKg","Pizza Station"
"sH0IBENjMdWMEjqEfep0Qw","Romeo's Pizza"
"eHBefyiDT7-mjXcSrD1bYw","Houlihans of Cleveland"
"XDTC0NpOTHbYlzhooeiVIg","Al Dente Pizzeria"
"1gXPQJYB1zS91N2tbqQo6g","Bongiorno's Family Ristorante"
"2wCzZUwcqRRBrAtBBYxnog","Frankstown Wood Fired Pizza"
"Ve6bA_jf9A7EWKXeyWf7PA","Mandy's Pizza"
"h5A6Ycafvo6fWXgDAMYDOg","Blue Moon Yoga Studio"
"Qtv6iGDAHBmAKBgl40JgLw","Blaze Fast-Fire'd Pizza"
"ZZGs9idRiKRHue2RyXw9uA","Marco's Pizza"
"v8GgrqLTs_NZZl2tkyvOgA","Cleveland Clinic Cafeteria"
"qWcaGio9JsqrvgmQiIRtIQ","Country Style Pizza"
"AlwKuzyrrxlZ04ktebwmcA","Pizza Pit"
